S0_INFO.respondent_rel,S0_INFO.country,S0_INFO.region,S0_INFO.district,S0_INFO.village,S0_INFO.coords:lat,S0_INFO.coords:lon,S0_INFO.date,S0_INFO.gender,S0_INFO.age,S0_INFO.practice,S0_INFO.comments,S4_PSP_01._scoring.score_calculated,S4_PSP_01._scoring.score_adequacy,S4_PSP_01._scoring.score_importance,S4_PSP_01._scoring.score_final,S4_PSP_02._scoring.score_calculated,S4_PSP_02._scoring.score_adequacy,S4_PSP_02._scoring.score_importance,S4_PSP_02._scoring.score_final,S4_PSP_03._scoring.score_calculated,S4_PSP_03._scoring.score_adequacy,S4_PSP_03._scoring.score_importance,S4_PSP_03._scoring.score_final,S4_PSP_04._scoring.score_calculated,S4_PSP_04._scoring.score_adequacy,S4_PSP_04._scoring.score_importance,S4_PSP_04._scoring.score_final,S4_PSP_05._scoring.score_calculated,S4_PSP_05._scoring.score_adequacy,S4_PSP_05._scoring.score_importance,S4_PSP_05._scoring.score_final,S4_PSP_06._scoring.score_calculated,S4_PSP_06._scoring.score_adequacy,S4_PSP_06._scoring.score_importance,S4_PSP_06._scoring.score_final,S4_PSP_07._scoring.score_calculated,S4_PSP_07._scoring.score_adequacy,S4_PSP_07._scoring.score_importance,S4_PSP_07._scoring.score_final,S4_PSP_08._scoring.score_calculated,S4_PSP_08._scoring.score_adequacy,S4_PSP_08._scoring.score_importance,S4_PSP_08._scoring.score_final,S4_PSP_09._scoring.score_calculated,S4_PSP_09._scoring.score_adequacy,S4_PSP_09._scoring.score_importance,S4_PSP_09._scoring.score_final,S4_PSP_10._scoring.score_calculated,S4_PSP_10._scoring.score_adequacy,S4_PSP_10._scoring.score_importance,S4_PSP_10._scoring.score_final,S4_PSP_11._scoring.score_calculated,S4_PSP_11._scoring.score_adequacy,S4_PSP_11._scoring.score_importance,S4_PSP_11._scoring.score_final,S4_PSP_12._scoring.score_calculated,S4_PSP_12._scoring.score_adequacy,S4_PSP_12._scoring.score_importance,S4_PSP_12._scoring.score_final,S4_PSP_13._scoring.score_calculated,S4_PSP_13._scoring.score_adequacy,S4_PSP_13._scoring.score_importance,S4_PSP_13._scoring.score_final,S4_PSP_14._scoring.score_calculated,S4_PSP_14._scoring.score_adequacy,S4_PSP_14._scoring.score_importance,S4_PSP_14._scoring.score_final,S4_PSP_15._scoring.score_calculated,S4_PSP_15._scoring.score_adequacy,S4_PSP_15._scoring.score_importance,S4_PSP_15._scoring.score_final,S4_PSP_16._scoring.score_calculated,S4_PSP_16._scoring.score_adequacy,S4_PSP_16._scoring.score_importance,S4_PSP_16._scoring.score_final,S4_PSP_17._scoring.score_calculated,S4_PSP_17._scoring.score_adequacy,S4_PSP_17._scoring.score_importance,S4_PSP_17._scoring.score_final,S4_PSP_18._scoring.score_calculated,S4_PSP_18._scoring.score_adequacy,S4_PSP_18._scoring.score_importance,S4_PSP_18._scoring.score_final,S4_GOV_01._scoring.score_calculated,S4_GOV_01._scoring.score_adequacy,S4_GOV_01._scoring.score_importance,S4_GOV_01._scoring.score_final,S4_GOV_02._scoring.score_calculated,S4_GOV_02._scoring.score_adequacy,S4_GOV_02._scoring.score_importance,S4_GOV_02._scoring.score_final,S4_ENV_01._scoring.score_calculated,S4_ENV_01._scoring.score_adequacy,S4_ENV_01._scoring.score_importance,S4_ENV_01._scoring.score_final,S4_ENV_02._scoring.score_calculated,S4_ENV_02._scoring.score_adequacy,S4_ENV_02._scoring.score_importance,S4_ENV_02._scoring.score_final,S4_ENV_03._scoring.score_calculated,S4_ENV_03._scoring.score_adequacy,S4_ENV_03._scoring.score_importance,S4_ENV_03._scoring.score_final,S4_ENV_04._scoring.score_calculated,S4_ENV_04._scoring.score_adequacy,S4_ENV_04._scoring.score_importance,S4_ENV_04._scoring.score_final,S4_ENV_05._scoring.score_calculated,S4_ENV_05._scoring.score_adequacy,S4_ENV_05._scoring.score_importance,S4_ENV_05._scoring.score_final,S4_ENV_06._scoring.score_calculated,S4_ENV_06._scoring.score_adequacy,S4_ENV_06._scoring.score_importance,S4_ENV_06._scoring.score_final,S4_ENV_07._scoring.score_calculated,S4_ENV_07._scoring.score_adequacy,S4_ENV_07._scoring.score_importance,S4_ENV_07._scoring.score_final,S4_ENV_08._scoring.score_calculated,S4_ENV_08._scoring.score_adequacy,S4_ENV_08._scoring.score_importance,S4_ENV_08._scoring.score_final,S4_ENV_09._scoring.score_calculated,S4_ENV_09._scoring.score_adequacy,S4_ENV_09._scoring.score_importance,S4_ENV_09._scoring.score_final,S4_ENV_10._scoring.score_calculated,S4_ENV_10._scoring.score_adequacy,S4_ENV_10._scoring.score_importance,S4_ENV_10._scoring.score_final,S4_ENV_11._scoring.score_calculated,S4_ENV_11._scoring.score_adequacy,S4_ENV_11._scoring.score_importance,S4_ENV_11._scoring.score_final,S4_ENV_12._scoring.score_calculated,S4_ENV_12._scoring.score_adequacy,S4_ENV_12._scoring.score_importance,S4_ENV_12._scoring.score_final,S4_SOC_01._scoring.score_calculated,S4_SOC_01._scoring.score_adequacy,S4_SOC_01._scoring.score_importance,S4_SOC_01._scoring.score_final,S4_SOC_02._scoring.score_calculated,S4_SOC_02._scoring.score_adequacy,S4_SOC_02._scoring.score_importance,S4_SOC_02._scoring.score_final,S4_SOC_03._scoring.score_calculated,S4_SOC_03._scoring.score_adequacy,S4_SOC_03._scoring.score_importance,S4_SOC_03._scoring.score_final,S4_SOC_04._scoring.score_calculated,S4_SOC_04._scoring.score_adequacy,S4_SOC_04._scoring.score_importance,S4_SOC_04._scoring.score_final,S4_SOC_06._scoring.score_calculated,S4_SOC_06._scoring.score_adequacy,S4_SOC_06._scoring.score_importance,S4_SOC_06._scoring.score_final,S4_EC_02._scoring.score_calculated,S4_EC_02._scoring.score_adequacy,S4_EC_02._scoring.score_importance,S4_EC_02._scoring.score_final,S4_EC_03._scoring.score_calculated,S4_EC_03._scoring.score_adequacy,S4_EC_03._scoring.score_importance,S4_EC_03._scoring.score_final,S4_EC_06._scoring.score_calculated,S4_EC_06._scoring.score_adequacy,S4_EC_06._scoring.score_importance,S4_EC_06._scoring.score_final,S4_EC_08._scoring.score_calculated,S4_EC_08._scoring.score_adequacy,S4_EC_08._scoring.score_importance,S4_EC_08._scoring.score_final,S4_EC_09._scoring.score_calculated,S4_EC_09._scoring.score_adequacy,S4_EC_09._scoring.score_importance,S4_EC_09._scoring.score_final,S4_EC_13._scoring.score_calculated,S4_EC_13._scoring.score_adequacy,S4_EC_13._scoring.score_importance,S4_EC_13._scoring.score_final,S4_SOC_05._scoring.score_calculated,S4_SOC_05._scoring.score_adequacy,S4_SOC_05._scoring.score_importance,S4_SOC_05._scoring.score_final,S4_SOC_07._scoring.score_calculated,S4_SOC_07._scoring.score_adequacy,S4_SOC_07._scoring.score_importance,S4_SOC_07._scoring.score_final,S4_EC_01._scoring.score_calculated,S4_EC_01._scoring.score_adequacy,S4_EC_01._scoring.score_importance,S4_EC_01._scoring.score_final,S4_EC_04._scoring.score_calculated,S4_EC_04._scoring.score_adequacy,S4_EC_04._scoring.score_importance,S4_EC_04._scoring.score_final,S4_EC_05._scoring.score_calculated,S4_EC_05._scoring.score_adequacy,S4_EC_05._scoring.score_importance,S4_EC_05._scoring.score_final,S4_EC_07._scoring.score_calculated,S4_EC_07._scoring.score_adequacy,S4_EC_07._scoring.score_importance,S4_EC_07._scoring.score_final,S4_EC_10._scoring.score_calculated,S4_EC_10._scoring.score_adequacy,S4_EC_10._scoring.score_importance,S4_EC_10._scoring.score_final,S4_EC_11._scoring.score_calculated,S4_EC_11._scoring.score_adequacy,S4_EC_11._scoring.score_importance,S4_EC_11._scoring.score_final,S4_EC_12._scoring.score_calculated,S4_EC_12._scoring.score_adequacy,S4_EC_12._scoring.score_importance,S4_EC_12._scoring.score_final,S4_EC_14._scoring.score_calculated,S4_EC_14._scoring.score_adequacy,S4_EC_14._scoring.score_importance,S4_EC_14._scoring.score_final
hh_head,Gambia,Lower River Region,Kiang west,Village,13.3794531,-15.8138317,11/20/17,male,35,farmer,,6.7,10,0,16.7,8.5,7.5,2.5,18.5,,,,0,6.7,7.5,2.5,16.7,0,,,0,,,,,,,,,,,,,10,2.5,7.5,20,4.3,10,0,14.3,,,,,0,7.5,2.5,10,,,,,2.5,6.3,3.8,12.6,,,,,7,7.5,2.5,17,,,,,,,,,0,2.5,7.5,10,0,2.5,7.5,10,6,10,0,16,2,5,5,12,10,10,0,20,5,5,5,15,3.5,7.5,2.5,13.5,0,2.5,7.5,10,10,7.5,2.5,20,6,5,5,16,3.3,7.5,2.5,13.3,0,2.5,7.5,10,6.9,8.8,1.3,17,6,7.5,2.5,16,0,2.5,7.5,10,6,7.5,2.5,16,0,5,5,10,,,,,7,10,0,17,0,10,0,10,,,,,,,,,,,,,10,10,0,20,,,,,,,,,5,7.5,2.5,15,,,,,,,,,,,,,,,,,0,,,0,5,7.5,2.5,15,3,7.5,2.5,13,,,,
hh_head,Gambia,Lower River Region,Kiang west,Dumbuto Village,13.3794531,-15.8138317,11/20/17,male,80,farmer,,8.3,10,0,18.3,3.5,10,0,13.5,,,,0,6.7,7.5,2.5,16.7,0,,,0,,,,,,,,,,,,,10,2.5,7.5,20,2.4,10,0,12.4,,,,,0,7.5,2.5,10,,,,,6.6,6.3,3.8,16.7,,,,,0,7.5,0,7.5,,,,,,,,,0,0,10,10,0,2.5,7.5,10,6,10,0,16,2,10,0,12,10,10,0,20,6.7,7.5,2.5,16.7,5,10,0,15,0,2.5,7.5,10,10,10,0,20,6,7.5,2.5,16,3.3,7.5,2.5,13.3,6.5,7.5,2.5,16.5,7.5,8.8,1.3,17.6,6,10,0,16,0,2.5,7.5,10,5,10,0,15,10,7.5,2.5,20,,,,,7,10,0,17,0,10,0,10,,,,,,,,,,,,,10,10,0,20,,,,,,,,,5,10,0,15,,,,,,,,,,,,,,,,,6,,,6,5,10,0,15,3,7.5,2.5,13,,,,
hh_head,Gambia,Lower River Region,Kiang west,Kantong   Kunda,13.3318252,-16.0083655,11/20/17,male,64,farmer,,5.7,10,0,15.7,7.5,10,0,17.5,,,,0,10,10,0,20,0,10,0,10,10,10,0,20,,10,0,10,,,,,5,7.5,2.5,15,5.1,10,0,15.1,,,,,0,7.5,2.5,10,,,,,8,10,0,18,,,,,5,10,0,15,,,,,,,,,0,2.5,7.5,10,0,2.5,7.5,10,6,10,0,16,0,2.5,7.5,10,10,10,0,20,6.7,10,0,16.7,3,10,0,13,0,2.5,7.5,10,10,10,0,20,1,2.5,7.5,11,3.3,10,0,13.3,0,2.5,7.5,10,10,8.8,1.3,20.1,8,10,0,18,0,2.5,7.5,10,5,10,0,15,10,7.5,2.5,20,,,,,7,10,0,17,0,10,0,10,,,,,,,,,,,,,10,10,0,20,,,,,,,,,5,10,0,15,,,,,,,,,,,,,,,,,10,,,10,5,10,0,15,10,10,0,20,,,,
hh_head,Gambia,Lower River Region,Kiang west,Village,13.3530256,-15.9657582,11/19/17,male,64,farmer,,6.7,10,0,16.7,7.5,7.5,2.5,17.5,,,,0,6.7,7.5,2.5,16.7,0,5,5,10,10,5,5,20,,7.5,2.5,10,,,,,10,2.5,7.5,20,4.3,5,5,14.3,,,,,0,7.5,2.5,10,,,,,2.5,2.5,7.5,12.5,,,,,0,2.5,7.5,10,,,,,,,,,0,0,10,10,0,0,10,10,6,10,0,16,2,7.5,2.5,12,10,10,0,20,5,10,0,15,3.5,5,5,13.5,0,2.5,7.5,10,10,7.5,2.5,20,5,7.5,2.5,15,3.3,7.5,2.5,13.3,0,2.5,7.5,10,5,6.3,3.8,15.1,4,7.5,2.5,14,0,0,10,10,7,10,0,17,0,2.5,7.5,10,,,,,7,7.5,2.5,17,0,10,0,10,,,,,,,,,,,,,10,10,0,20,,,,,,,,,5,10,0,15,,,,,,,,,,,,,,,,,8,,,8,0,10,0,10,3,2.5,7.5,13,,,,
hh_head,Gambia,Lower River Region,Kiang west,Village,13.3523357,-15.9676384,11/19/17,male,54,farmer,,8.3,10,0,18.3,7.5,10,0,17.5,,,,0,6.7,10,0,16.7,0,7.5,2.5,10,0,7.5,2.5,10,,5,5,10,,,,,10,2.5,7.5,20,0,7.5,2.5,10,,,,,0,2.5,7.5,10,,,,,4.6,1.3,8.8,14.7,,,,,0,0,10,10,,,,,,,,,0,2.5,7.5,10,0,0,10,10,2,10,0,12,2,7.5,2.5,12,10,10,0,20,5,10,0,15,6.5,5,5,16.5,0,0,10,10,10,10,0,20,6,7.5,2.5,16,3.3,7.5,2.5,13.3,0,0,10,10,4.4,7.5,2.5,14.4,2,7.5,2.5,12,0,0,10,10,6,10,0,16,0,2.5,7.5,10,,,,,7,7.5,2.5,17,0,10,0,10,,,,,,,,,,,,,10,10,0,20,,,,,,,,,5,10,0,15,,,,,,,,,,,,,,,,,8,,,8,0,10,0,10,10,10,0,20,,,,
hh_head,Gambia,Lower River Region,Kiang west,Village,13.3522459,-15.9674816,11/19/17,male,41,farmer,,6.7,10,0,16.7,7.5,7.5,2.5,17.5,,,,0,6.7,10,0,16.7,0,7.5,2.5,10,0,7.5,2.5,10,,5,5,10,,,,,5,2.5,7.5,15,3.3,7.5,2.5,13.3,,,,,0,0,10,10,,,,,8.6,5,5,18.6,,,,,5,5,5,15,,,,,,,,,0,0,10,10,0,2.5,7.5,10,6,10,0,16,2,7.5,2.5,12,10,10,0,20,6.7,10,0,16.7,3,7.5,2.5,13,0,0,10,10,10,10,0,20,5,7.5,2.5,15,3.3,5,5,13.3,0,0,10,10,7.5,7.5,2.5,17.5,7,7.5,2.5,17,0,0,10,10,6,10,0,16,10,7.5,2.5,20,,,,,7,7.5,2.5,17,0,10,0,10,,,,,,,,,,,,,10,10,0,20,,,,,,,,,5,10,0,15,,,,,,,,,,,,,,,,,8,,,8,0,10,0,10,7,10,0,17,,,,
hh_head,Gambia,Lower River Region,Kiang west,Village,13.3518188,-15.9685114,11/19/17,male,42,farmer,,6.5,7.5,2.5,16.5,7.5,7.5,2.5,17.5,,,,0,6.7,7.5,2.5,16.7,2,2.5,7.5,12,0,7.5,2.5,10,,2.5,7.5,10,,,,,5,2.5,7.5,15,3.9,7.5,2.5,13.9,,,,,0,2.5,7.5,10,,,,,6.6,7.5,1.3,15.4,,,,,5,7.5,2.5,15,,,,,,,,,0,2.5,7.5,10,0,2.5,7.5,10,6,10,0,16,2,5,5,12,10,10,0,20,6.7,10,0,16.7,3,7.5,2.5,13,0,0,10,10,10,10,0,20,6,10,0,16,3.3,5,5,13.3,0,7.5,2.5,10,5,8.8,1.3,15.1,8,7.5,2.5,18,0,2.5,7.5,10,8,7.5,2.5,18,10,7.5,2.5,20,,,,,7,10,0,17,0,10,0,10,,,,,,,,,,,,,10,10,0,20,,,,,,,,,5,10,0,15,,,,,,,,,,,,,,,,,8,,,8,0,10,0,10,3,5,5,13,,,,
hh_head,Gambia,Lower River Region,Kiang west,Village,13.3518607,-15.9680858,11/19/17,male,64,farmer,,8.3,10,0,18.3,7.5,10,0,17.5,,,,0,6.7,7.5,2.5,16.7,0,,,0,,,,,,,,,,,,,10,7.5,2.5,20,2.8,10,0,12.8,,,,,0,10,0,10,,,,,2.5,5,5,12.5,,,,,0,2.5,7.5,10,,,,,,,,,0,0,10,10,0,2.5,7.5,10,6,10,0,16,2,2.5,7.5,12,10,7.5,2.5,20,6.7,7.5,0,14.2,5,7.5,2.5,15,0,0,10,10,10,10,0,20,6,7.5,2.5,16,3.3,2.5,7.5,13.3,0,0,10,10,5,8.8,1.3,15.1,7,7.5,2.5,17,0,0,10,10,5,10,0,15,10,10,0,20,,,,,7,7.5,2.5,17,0,10,0,10,,,,,,,,,,,,,10,7.5,2.5,20,,,,,,,,,5,10,0,15,,,,,,,,,,,,,,,,,8,,,8,0,10,0,10,10,10,0,20,,,,
hh_head,Gambia,Lower River Region,Kiang west,Jali Village,13.3519235,-15.9677028,11/19/17,male,54,farmer,,6.3,10,0,16.3,8.5,10,0,18.5,,,,0,10,10,0,20,0,,,0,,,,,,,,,,,,,10,2.5,7.5,20,3.7,7.5,2.5,13.7,,,,,0,2.5,7.5,10,,,,,9.4,8.8,1.3,19.5,,,,,5,7.5,2.5,15,,,,,,,,,0,2.5,7.5,10,0,5,5,10,2,10,0,12,0,5,5,10,10,10,0,20,5,10,0,15,3,7.5,2.5,13,0,2.5,7.5,10,10,7.5,2.5,20,6,7.5,2.5,16,3.3,5,5,13.3,0,2.5,7.5,10,4.4,7.5,2.5,14.4,8,7.5,2.5,18,8,6.3,3.8,18.1,8,10,0,18,10,10,0,20,,,,,7,7.5,2.5,17,0,10,0,10,,,,,,,,,,,,,10,10,0,20,,,,,,,,,5,10,0,15,,,,,,,,,,,,,,,,,8,,,8,0,10,0,10,7,10,0,17,,,,
hh_head,Gambia,Lower River Region,Kiang west,Village,13.3358107,-15.9215301,11/18/17,male,64,farmer,,6.7,10,0,16.7,3.5,2.5,5,11,,,,0,6.7,7.5,2.5,16.7,0,,,0,,,,,,,,,,,,,10,7.5,0,17.5,5.1,10,0,15.1,,,,,0,0,10,10,,,,,8.6,7.5,2.5,18.6,,,,,5,7.5,2.5,15,,,,,,,,,0,2.5,7.5,10,0,2.5,7.5,10,2,10,0,12,2,7.5,2.5,12,10,10,0,20,6.7,10,0,16.7,3.5,7.5,2.5,13.5,0,2.5,7.5,10,10,10,0,20,6,7.5,2.5,16,3.3,0,10,13.3,0,7.5,2.5,10,5,6.3,3.8,15.1,5,7.5,2.5,15,0,2.5,7.5,10,2,10,0,12,10,7.5,2.5,20,,,,,7,7.5,2.5,17,0,10,0,10,,,,,,,,,,,,,10,7.5,2.5,20,,,,,,,,,5,7.5,2.5,15,,,,,,,,,,,,,,,,,6,,,6,0,10,0,10,7,7.5,2.5,17,,,,
hh_head,Gambia,Lower River Region,Kiang west,Kuli Kunda  Village,13.3368635,-15.9214448,11/18/17,male,40,farmer,,7.5,10,0,17.5,3.5,5,5,13.5,,,,0,6.7,10,0,16.7,0,,,0,,,,,,,,,,,,,10,2.5,7.5,20,2.4,7.5,2.5,12.4,,,,,0,7.5,2.5,10,,,,,7.4,5,5,17.4,,,,,7,7.5,2.5,17,,,,,,,,,0,2.5,7.5,10,0,2.5,7.5,10,2,7.5,2.5,12,2,7.5,2.5,12,10,10,0,20,6.7,10,0,16.7,3.5,7.5,2.5,13.5,0,0,10,10,0,2.5,7.5,10,6,7.5,2.5,16,3.3,7.5,2.5,13.3,0,2.5,7.5,10,5,10,0,15,5,7.5,2.5,15,0,0,10,10,5,7.5,2.5,15,10,7.5,2.5,20,,,,,7,10,0,17,0,10,0,10,,,,,,,,,,,,,10,7.5,2.5,20,,,,,,,,,7.5,10,0,17.5,,,,,,,,,,,,,,,,,8,,,8,5,7.5,2.5,15,7,7.5,2.5,17,,,,
hh_head,Gambia,Lower River Region,Kiang west,Village,13.3012952,-15.8697772,12/18/17,female,60,farmer,,6.7,5,5,16.7,3.5,2.5,7.5,13.5,,,,0,4,2.5,7.5,14,0,,,0,,,,,,,,,,,,,10,0,10,20,1.3,7.5,2.5,11.3,,,,,0,0,10,10,,,,,2.5,0,10,12.5,,,,,0,2.5,7.5,10,,,,,,,,,4,0,10,14,5,2.5,7.5,15,2,10,0,12,0,0,10,10,10,10,0,20,4,10,0,14,2,7.5,2.5,12,0,0,10,10,0,2.5,7.5,10,6,7.5,2.5,16,3.3,2.5,7.5,13.3,0,0,10,10,5,5,5,15,5,7.5,2.5,15,3.3,6.3,3.8,13.4,3,7.5,2.5,13,0,0,10,10,,,,,0,0,10,10,0,10,0,10,,,,,,,,,,,,,10,7.5,2.5,20,,,,,,,,,5,7.5,2.5,15,,,,,,,,,,,,,,,,,0,,,0,0,7.5,2.5,10,7,7.5,2.5,17,,,,
hh_head,Gambia,Lower River Region,Kiang west,Village,13.2997906,-15.867125,11/18/17,male,62,farmer,,8.3,10,0,18.3,10,7.5,2.5,20,,,,0,6.7,10,0,16.7,2,7.5,2.5,12,10,7.5,2.5,20,,7.5,2.5,10,,,,,10,7.5,2.5,20,5.1,7.5,2.5,15.1,,,,,0,0,10,10,,,,,8.6,7.5,2.5,18.6,,,,,7,7.5,2.5,17,,,,,,,,,0,2.5,7.5,10,0,2.5,7.5,10,2,10,0,12,2,7.5,2.5,12,10,10,0,20,6.7,10,0,16.7,3.5,7.5,2.5,13.5,8.5,7.5,2.5,18.5,10,10,0,20,5,2.5,7.5,15,3.3,7.5,2.5,13.3,0,0,10,10,7.5,8.8,1.3,17.6,5,7.5,2.5,15,0,1.3,8.8,10.1,5,5,5,15,0,2.5,7.5,10,,,,,7,7.5,2.5,17,0,7.5,2.5,10,,,,,,,,,,,,,10,10,0,20,,,,,,,,,6.7,10,0,16.7,,,,,,,,,,,,,,,,,8,,,8,0,10,0,10,10,10,0,20,,,,
hh_head,Gambia,Lower River Region,Kiang west,Village,13.3008744,-15.8685593,11/18/17,female,50,agropastoralist,,8.3,10,0,18.3,3.5,7.5,2.5,13.5,,,,0,8.5,7.5,2.5,18.5,0,,,0,,,,,,,,,,,,,10,0,10,20,1.3,7.5,2.5,11.3,,,,,0,0,10,10,,,,,5,6.3,3.8,15.1,,,,,0,2.5,7.5,10,,,,,,,,,4,0,10,14,5,0,10,15,2,10,0,12,0,5,5,10,10,10,0,20,5,7.5,2.5,15,3.5,10,0,13.5,0,0,10,10,0,2.5,7.5,10,6,7.5,2.5,16,4.3,7.5,2.5,14.3,0,0,10,10,5,10,0,15,4,7.5,2.5,14,3.3,7.5,2.5,13.3,5,10,2.5,17.5,10,7.5,2.5,20,,,,,7,7.5,2.5,17,0,7.5,2.5,10,,,,,,,,,,,,,10,7.5,2.5,20,,,,,,,,,7.5,10,2.5,20,,,,,,,,,,,,,,,,,8,,,8,10,5,5,20,7,7.5,2.5,17,,,,
hh_head,Gambia,Lower River Region,Kiang west,Jiffarong  Village,13.3012788,-15.8675606,11/18/17,male,47,farmer,,7.5,10,0,17.5,7.5,7.5,2.5,17.5,,,,0,6.7,7.5,2.5,16.7,5,7.5,5,17.5,0,7.5,2.5,10,,7.5,5,12.5,,,,,10,5,5,20,1.3,5,5,11.3,,,,,0,0,10,10,,,,,2.5,6.3,3.8,12.6,,,,,0,2.5,7.5,10,,,,,,,,,4,2.5,7.5,14,0,2.5,7.5,10,2,10,0,12,0,0,10,10,10,2.5,7.5,20,6.7,7.5,2.5,16.7,3,7.5,2.5,13,0,0,10,10,0,2.5,7.5,10,6,7.5,2.5,16,3.3,7.5,2.5,13.3,0,5,5,10,5,6.3,3.8,15.1,7,7.5,2.5,17,0,0,10,10,7,7.5,2.5,17,10,7.5,2.5,20,,,,,7,10,0,17,0,7.5,2.5,10,,,,,,,,,,,,,10,10,0,20,,,,,,,,,7.5,10,0,17.5,,,,,,,,,,,,,,,,,8,,,8,5,10,0,15,10,10,0,20,,,,
hh_head,Gambia,Lower River,Kiang  west,Village,13.4179435,-16.0349745,11/17/17,male,65,farmer,,5.7,10,0,15.7,3.5,7.5,2.5,13.5,,,,0,6.7,7.5,0,14.2,0,,,0,,,,,,,,,,,,,10,2.5,7.5,20,2.4,7.5,2.5,12.4,,,,,0,0,10,10,,,,,2.5,1.3,8.8,12.6,,,,,7,7.5,2.5,17,,,,,,,,,10,2.5,7.5,20,5,2.5,7.5,15,6,10,0,16,0,2.5,7.5,10,10,10,0,20,5,10,0,15,3,7.5,2.5,13,0,0,10,10,10,7.5,2.5,20,5,5,5,15,3.3,7.5,2.5,13.3,0,2.5,7.5,10,5,7.5,2.5,15,4,7.5,2.5,14,0,2.5,7.5,10,3,7.5,2.5,13,10,7.5,2.5,20,,,,,7,7.5,2.5,17,0,7.5,2.5,10,,,,,,,,,,,,,10,7.5,2.5,20,,,,,,,,,10,10,0,20,,,,,,,,,,,,,,,,,0,,,0,0,10,0,10,7,10,0,17,,,,
hh_head,Gambia,Lower River Region,Kiang west,Villager,13.417123,-16.0342156,11/17/17,male,78,farmer,,5.7,10,0,15.7,7.5,7.5,2.5,17.5,,,,0,10,10,0,20,0,,,0,,,,,,,,,,,,,10,5,5,20,5.1,7.5,2.5,15.1,,,,,0,0,10,10,,,,,6.6,6.3,3.8,16.7,,,,,7,7.5,2.5,17,,,,,,,,,0,2.5,5,7.5,10,7.5,2.5,20,6,10,0,16,2,7.5,2.5,12,10,10,0,20,6.7,7.5,2.5,16.7,3,7.5,2.5,13,5,7.5,2.5,15,0,5,5,10,5,7.5,2.5,15,3.3,7.5,2.5,13.3,0,7.5,2.5,10,2.5,7.5,1.3,11.3,5,7.5,2.5,15,0,1.3,8.8,10.1,7,7.5,2.5,17,10,7.5,2.5,20,,,,,7,7.5,2.5,17,0,10,0,10,,,,,,,,,,,,,10,10,0,20,,,,,,,,,10,10,0,20,,,,,,,,,,,,,,,,,0,,,0,5,7.5,2.5,15,7,7.5,2.5,17,,,,
hh_head,Gambia,Lower River Region,Kian west,Villager,13.417419,-16.0347331,11/17/17,male,75,farmer,,6.7,7.5,2.5,16.7,3.5,5,5,13.5,,,,0,5.7,7.5,2.5,15.7,0,,,0,,,,,,,,,,,,,10,0,10,20,1.3,7.5,2.5,11.3,,,,,0,0,10,10,,,,,0,2.5,7.5,10,,,,,0,7.5,2.5,10,,,,,,,,,4,0,10,14,5,2.5,7.5,15,6,10,0,16,0,2.5,7.5,10,10,10,0,20,5,7.5,2.5,15,3.5,7.5,2.5,13.5,0,2.5,7.5,10,0,0,10,10,1,0,10,11,3.3,7.5,2.5,13.3,0,5,5,10,2.5,7.5,2.5,12.5,5,7.5,2.5,15,0,1.3,8.8,10.1,5,7.5,2.5,15,10,7.5,2.5,20,,,,,7,7.5,2.5,17,0,7.5,2.5,10,,,,,,,,,,,,,10,7.5,2.5,20,,,,,,,,,10,10,0,20,,,,,,,,,,,,,,,,,8,,,8,5,7.5,2.5,15,7,7.5,2.5,17,,,,
hh_head,Gambia,Lower River Region,Kiang west,Tankular   Village,13.4138944,-16.0347029,11/17/17,male,80,farmer,,6.7,7.5,0,14.2,8.5,7.5,2.5,18.5,,,,0,10,7.5,2.5,20,0,,,0,,,,,,,,,,,,,10,2.5,7.5,20,2.4,7.5,2.5,12.4,,,,,0,0,10,10,,,,,10,7.5,2.5,20,,,,,7,5,5,17,,,,,,,,,0,0,10,10,0,2.5,7.5,10,6,10,0,16,0,5,5,10,10,10,0,20,5,10,0,15,3.5,7.5,2.5,13.5,0,2.5,7.5,10,0,0,10,10,1,7.5,2.5,11,3.3,2.5,7.5,13.3,0,0,10,10,5,7.5,2.5,15,6,7.5,2.5,16,0,0,10,10,5,7.5,2.5,15,10,7.5,2.5,20,,,,,7,2.5,7.5,17,0,7.5,2.5,10,,,,,,,,,,,,,10,7.5,2.5,20,,,,,,,,,5,7.5,0,12.5,,,,,,,,,,,,,,,,,8,,,8,10,7.5,2.5,20,10,7.5,2.5,20,,,,
